frame_idx,time_elapsed_ms,fps,process_time_us,physics_time_us,node_count,npc_count,memory_bytes
310,2147,145.0,0.4,0.4,177,10,294482375
311,2154,145.0,0.4,0.4,177,10,294482591
312,2160,145.0,0.4,0.4,177,10,294482807
313,2166,145.0,0.4,0.4,177,10,294483023
314,2175,145.0,0.4,0.4,177,10,294483239
315,2181,145.0,0.4,0.4,177,10,294487247
316,2188,145.0,0.4,0.4,177,10,294487463
317,2195,145.0,0.4,0.4,177,10,294487679
318,2202,145.0,0.4,0.4,177,10,294487895
319,2208,145.0,0.4,0.4,177,10,294488111
320,2215,145.0,0.4,0.4,177,10,294488327
321,2223,145.0,0.4,0.4,177,10,294488543
322,2229,145.0,0.4,0.4,177,10,294488759
323,2237,145.0,0.4,0.4,177,10,294488975
324,2241,145.0,0.4,0.4,177,10,294489191
325,2249,145.0,0.4,0.4,177,10,294489407
326,2257,145.0,0.4,0.4,177,10,294489623
327,2262,145.0,0.4,0.4,177,10,294489839
328,2270,145.0,0.4,0.4,177,10,294490055
329,2277,145.0,0.4,0.4,177,10,294490271
330,2285,145.0,0.4,0.4,177,10,294490487
331,2291,145.0,0.4,0.4,177,10,294490703
332,2299,145.0,0.4,0.4,177,10,294490919
333,2305,145.0,0.4,0.4,177,10,294491135
334,2313,145.0,0.4,0.4,177,10,294491351
335,2319,145.0,0.4,0.4,177,10,294491567
336,2325,145.0,0.4,0.4,177,10,294491783
337,2332,145.0,0.4,0.4,177,10,294491999
338,2340,145.0,0.4,0.4,177,10,294492215
339,2346,145.0,0.4,0.4,177,10,294492431
340,2354,145.0,0.4,0.4,177,10,294492647
341,2360,145.0,0.4,0.4,177,10,294492863
342,2366,145.0,0.4,0.4,177,10,294493079
343,2375,145.0,0.4,0.4,177,10,294493295
344,2381,145.0,0.4,0.4,177,10,294493511
345,2388,145.0,0.4,0.4,177,10,294493727
346,2394,145.0,0.4,0.4,177,10,294493943
347,2402,145.0,0.4,0.4,177,10,294494159
348,2409,145.0,0.4,0.4,177,10,294494375
349,2416,145.0,0.4,0.4,177,10,294494591
350,2422,145.0,0.4,0.4,177,10,294494807
351,2429,145.0,0.4,0.4,177,10,294495023
352,2436,145.0,0.4,0.4,177,10,294495239
353,2443,145.0,0.4,0.4,177,10,294495455
354,2449,145.0,0.4,0.4,177,10,294495671
355,2457,145.0,0.4,0.4,177,10,294495887
356,2464,145.0,0.4,0.4,177,10,294496103
357,2471,145.0,0.4,0.4,177,10,294496319
358,2478,145.0,0.4,0.4,177,10,294496535
359,2485,145.0,0.4,0.4,177,10,294496751
360,2491,145.0,0.4,0.4,177,10,294496967
361,2499,145.0,0.4,0.4,177,10,294497183
362,2505,145.0,0.4,0.4,177,10,294497399
363,2512,145.0,0.4,0.4,177,10,294497615
364,2519,145.0,0.4,0.4,177,10,294497831
365,2524,145.0,0.4,0.4,177,10,294498047
366,2534,145.0,0.4,0.4,177,10,294498263
367,2539,145.0,0.4,0.4,177,10,294498479
368,2547,145.0,0.4,0.4,177,10,294498695
369,2553,145.0,0.4,0.4,177,10,294498911
370,2561,145.0,0.4,0.4,177,10,294499127
371,2567,145.0,0.4,0.4,177,10,294499343
372,2574,145.0,0.4,0.4,177,10,294499559
373,2581,145.0,0.4,0.4,177,10,294499775
374,2588,145.0,0.4,0.4,177,10,294499991
375,2594,145.0,0.4,0.4,177,10,294500207
376,2603,145.0,0.4,0.4,177,10,294500423
377,2607,145.0,0.4,0.4,177,10,294500639
378,2615,145.0,0.4,0.4,177,10,294500855
379,2623,145.0,0.4,0.4,177,10,294501071
380,2630,145.0,0.4,0.4,177,10,294501287
381,2636,145.0,0.4,0.4,177,10,294501503
382,2643,145.0,0.4,0.4,177,10,294501719
383,2650,145.0,0.4,0.4,177,10,294501935
384,2657,145.0,0.4,0.4,177,10,294502151
385,2664,145.0,0.4,0.4,177,10,294502367
386,2671,145.0,0.4,0.4,177,10,294502583
387,2678,145.0,0.4,0.4,177,10,294502799
388,2685,145.0,0.4,0.4,177,10,294503015
389,2691,145.0,0.4,0.4,177,10,294503231
390,2699,145.0,0.4,0.4,177,10,294503447
391,2705,145.0,0.4,0.4,177,10,294503663
392,2711,145.0,0.4,0.4,177,10,294503879
393,2720,145.0,0.4,0.4,177,10,294504095
394,2726,145.0,0.4,0.4,177,10,294504311
395,2733,145.0,0.4,0.4,177,10,294504527
396,2740,145.0,0.4,0.4,177,10,294504743
397,2747,145.0,0.4,0.4,177,10,294504959
398,2754,145.0,0.4,0.4,177,10,294505175
399,2761,145.0,0.4,0.4,177,10,294505391
400,2766,145.0,0.4,0.4,177,10,294505607
401,2775,145.0,0.4,0.4,177,10,294505823
402,2781,145.0,0.4,0.4,177,10,294506039
403,2788,145.0,0.4,0.4,177,10,294506255
404,2795,145.0,0.4,0.4,177,10,294506471
405,2802,145.0,0.4,0.4,177,10,294506687
406,2807,145.0,0.4,0.4,177,10,294506903
407,2816,145.0,0.4,0.4,177,10,294507119
408,2823,145.0,0.4,0.4,177,10,294507335
409,2830,145.0,0.4,0.4,177,10,294507551
410,2836,145.0,0.4,0.4,177,10,294507767
411,2843,145.0,0.4,0.4,177,10,294507983
412,2849,145.0,0.4,0.4,177,10,294508199
413,2858,145.0,0.4,0.4,177,10,294508415
414,2864,145.0,0.4,0.4,177,10,294508631
415,2871,145.0,0.4,0.4,177,10,294508847
416,2878,145.0,0.4,0.4,177,10,294509063
417,2885,145.0,0.4,0.4,177,10,294509279
418,2892,145.0,0.4,0.4,177,10,294509495
419,2899,145.0,0.4,0.4,177,10,294509711
420,2905,145.0,0.4,0.4,177,10,294509927
421,2912,145.0,0.4,0.4,177,10,294510143
422,2919,145.0,0.4,0.4,177,10,294510359
423,2926,145.0,0.4,0.4,177,10,294510575
424,2932,145.0,0.4,0.4,177,10,294510791
425,2940,145.0,0.4,0.4,177,10,294511007
426,2945,145.0,0.4,0.4,177,10,294511223
427,2955,145.0,0.8,0.3,177,10,294511439
428,2960,145.0,0.8,0.3,177,10,294511655
429,2968,145.0,0.8,0.3,177,10,294511871
430,2974,145.0,0.8,0.3,177,10,294512087
431,2982,145.0,0.8,0.3,177,10,294512303
432,2988,145.0,0.8,0.3,177,10,294512519
433,2995,145.0,0.8,0.3,177,10,294512735
434,3002,145.0,0.8,0.3,177,10,294512951
435,3007,145.0,0.8,0.3,177,10,294513167
436,3016,145.0,0.8,0.3,177,10,294513383
437,3023,145.0,0.8,0.3,177,10,294513599
438,3030,145.0,0.8,0.3,177,10,294513815
439,3037,145.0,0.8,0.3,177,10,294514031
440,3043,145.0,0.8,0.3,177,10,294514247
441,3051,145.0,0.8,0.3,177,10,294514463
442,3057,145.0,0.8,0.3,177,10,294514679
443,3064,145.0,0.8,0.3,177,10,294514895
444,3071,145.0,0.8,0.3,177,10,294515111
445,3078,145.0,0.8,0.3,177,10,294515327
446,3085,145.0,0.8,0.3,177,10,294515543
447,3092,145.0,0.8,0.3,177,10,294515759
448,3099,145.0,0.8,0.3,177,10,294515975
449,3105,145.0,0.8,0.3,177,10,294516191
450,3113,145.0,0.8,0.3,177,10,294516407
451,3119,145.0,0.8,0.3,177,10,294516623
452,3126,145.0,0.8,0.3,177,10,294516839
453,3133,145.0,0.8,0.3,177,10,294517055
454,3140,145.0,0.8,0.3,177,10,294517271
455,3147,145.0,0.8,0.3,177,10,294517487
456,3154,145.0,0.8,0.3,177,10,294517703
457,3161,145.0,0.8,0.3,177,10,294517919
458,3166,145.0,0.8,0.3,177,10,294518135
459,3174,145.0,0.8,0.3,177,10,294518351
460,3182,145.0,0.8,0.3,177,10,294518567
461,3188,145.0,0.8,0.3,177,10,294518783
462,3194,145.0,0.8,0.3,177,10,294518999
463,3202,145.0,0.8,0.3,177,10,294519215
464,3207,145.0,0.8,0.3,177,10,294519431
465,3215,145.0,0.8,0.3,177,10,294519647
466,3223,145.0,0.8,0.3,177,10,294519863
467,3230,145.0,0.8,0.3,177,10,294520079
468,3237,145.0,0.8,0.3,177,10,294520295
469,3244,145.0,0.8,0.3,177,10,294520511
470,3251,145.0,0.8,0.3,177,10,294520727
471,3257,145.0,0.8,0.3,177,10,294520943
472,3265,145.0,0.8,0.3,177,10,294521159
473,3271,145.0,0.8,0.3,177,10,294527063
474,3278,145.0,0.8,0.3,177,10,294527279
475,3285,145.0,0.8,0.3,177,10,294527495
476,3292,145.0,0.8,0.3,177,10,294527711
477,3299,145.0,0.8,0.3,177,10,294527927
478,3305,145.0,0.8,0.3,177,10,294528143
479,3313,145.0,0.8,0.3,177,10,294528359
480,3319,145.0,0.8,0.3,177,10,294528575
481,3326,145.0,0.8,0.3,177,10,294528791
482,3333,145.0,0.8,0.3,177,10,294529007
483,3339,145.0,0.8,0.3,177,10,294529223
484,3346,145.0,0.8,0.3,177,10,294529439
485,3354,145.0,0.8,0.3,177,10,294529655
486,3361,145.0,0.8,0.3,177,10,294529871
487,3368,145.0,0.8,0.3,177,10,294530087
488,3374,145.0,0.8,0.3,177,10,294530303
489,3382,145.0,0.8,0.3,177,10,294530519
490,3388,145.0,0.8,0.3,177,10,294530735
491,3395,145.0,0.8,0.3,177,10,294530951
492,3402,145.0,0.8,0.3,177,10,294531167
493,3409,145.0,0.8,0.3,177,10,294531383
494,3416,145.0,0.8,0.3,177,10,294531599
495,3423,145.0,0.8,0.3,177,10,294531815
496,3430,145.0,0.8,0.3,177,10,294532031
497,3435,145.0,0.8,0.3,177,10,294532247
498,3444,145.0,0.8,0.3,177,10,294532463
499,3451,145.0,0.8,0.3,177,10,294532679
500,3457,145.0,0.8,0.3,177,10,294532895
501,3465,145.0,0.8,0.3,177,10,294533111
502,3471,145.0,0.8,0.3,177,10,294533327
503,3479,145.0,0.8,0.3,177,10,294533543
504,3485,145.0,0.8,0.3,177,10,294533759
505,3492,145.0,0.8,0.3,177,10,294533975
506,3499,145.0,0.8,0.3,177,10,294534191
507,3506,145.0,0.8,0.3,177,10,294534407
508,3513,145.0,0.8,0.3,177,10,294534623
509,3519,145.0,0.8,0.3,177,10,294534839
510,3526,145.0,0.8,0.3,177,10,294535055
511,3533,145.0,0.8,0.3,177,10,294535271
512,3539,145.0,0.8,0.3,177,10,294535487
513,3548,145.0,0.8,0.3,177,10,294535703
514,3554,145.0,0.8,0.3,177,10,294535919
515,3561,145.0,0.8,0.3,177,10,294536135
516,3568,145.0,0.8,0.3,177,10,294536351
517,3574,145.0,0.8,0.3,177,10,294536567
518,3582,145.0,0.8,0.3,177,10,294536783
519,3588,145.0,0.8,0.3,177,10,294536999
520,3596,145.0,0.8,0.3,177,10,294537215
521,3602,145.0,0.8,0.3,177,10,294537431
522,3607,145.0,0.8,0.3,177,10,294537647
523,3616,145.0,0.8,0.3,177,10,294537863
524,3621,145.0,0.8,0.3,177,10,294538079
525,3631,145.0,0.8,0.3,177,10,294538295
526,3636,145.0,0.8,0.3,177,10,294538511
527,3644,145.0,0.8,0.3,177,10,294538727
528,3651,145.0,0.8,0.3,177,10,294538943
529,3658,145.0,0.8,0.3,177,10,294539159
530,3665,145.0,0.8,0.3,177,10,294539375
531,3671,145.0,0.8,0.3,177,10,294539591
532,3678,145.0,0.8,0.3,177,10,294539807
533,3685,145.0,0.8,0.3,177,10,294540023
534,3692,145.0,0.8,0.3,177,10,294540239
535,3697,145.0,0.8,0.3,177,10,294540455
536,3707,145.0,0.8,0.3,177,10,294540671
537,3711,145.0,0.8,0.3,177,10,294540887
538,3721,145.0,0.8,0.3,177,10,294541103
539,3726,145.0,0.8,0.3,177,10,294541319
540,3734,145.0,0.8,0.3,177,10,294541535
541,3740,145.0,0.8,0.3,177,10,294541751
542,3748,145.0,0.8,0.3,177,10,294541967
543,3754,145.0,0.8,0.3,177,10,294542183
544,3759,145.0,0.8,0.3,177,10,294542399
545,3769,145.0,0.8,0.3,177,10,294542615
546,3774,145.0,0.8,0.3,177,10,294542831
547,3781,145.0,0.8,0.3,177,10,294543047
548,3787,145.0,0.8,0.3,177,10,294543263
549,3796,145.0,0.8,0.3,177,10,294543479
550,3802,145.0,0.8,0.3,177,10,294543695
551,3809,145.0,0.8,0.3,177,10,294543911
552,3816,145.0,0.8,0.3,177,10,294544127
553,3823,145.0,0.8,0.3,177,10,294544343
554,3830,145.0,0.8,0.3,177,10,294544559
555,3835,145.0,0.8,0.3,177,10,294544775
556,3845,145.0,0.8,0.3,177,10,294544991
557,3851,145.0,0.8,0.3,177,10,294545207
558,3857,145.0,0.8,0.3,177,10,294545423
559,3865,145.0,0.8,0.3,177,10,294545639
560,3870,145.0,0.8,0.3,177,10,294545855
