frame_idx,elapsed_ms,fps,process_us,physics_us,node_count,npc_count,signal_emit,prox_check,behavior_tick,anim_update,collision_count,memory_bytes
60,420,145.0,732.0,341.0,176,10,0,0,0,61,0,294751120
61,427,145.0,732.0,341.0,176,10,0,0,0,62,0,294751416
62,433,145.0,732.0,341.0,176,10,0,0,0,63,0,294752456
63,441,145.0,732.0,341.0,176,10,0,0,0,64,0,294752752
64,448,145.0,732.0,341.0,176,10,0,0,0,65,0,294753048
65,455,145.0,732.0,341.0,176,10,0,0,0,66,0,294753344
66,462,145.0,732.0,341.0,176,10,0,0,0,67,0,294753640
67,469,145.0,732.0,341.0,176,10,0,0,0,68,0,294753936
68,476,145.0,732.0,341.0,176,10,0,0,0,69,0,294754232
69,482,145.0,732.0,341.0,176,10,0,0,0,70,0,294754528
70,489,145.0,732.0,341.0,176,10,0,0,0,71,0,294754824
71,497,145.0,732.0,341.0,176,10,0,0,0,72,0,294755120
72,503,145.0,732.0,341.0,176,10,0,0,0,73,0,294755416
73,510,145.0,732.0,341.0,176,10,0,0,0,74,0,294755712
74,516,145.0,732.0,341.0,176,10,0,0,0,75,0,294756008
75,524,145.0,732.0,341.0,176,10,0,0,0,76,0,294756304
76,531,145.0,732.0,341.0,176,10,0,0,0,77,0,294756600
77,538,145.0,732.0,341.0,176,10,0,0,0,78,0,294756896
78,545,145.0,732.0,341.0,176,10,0,0,0,79,0,294757192
79,551,145.0,732.0,341.0,176,10,0,0,0,80,0,294757488
80,558,145.0,732.0,341.0,176,10,0,0,0,81,0,294757784
81,566,145.0,732.0,341.0,176,10,0,0,0,82,0,294758080
82,572,145.0,732.0,341.0,176,10,0,0,0,83,0,294758376
83,579,145.0,732.0,341.0,176,10,0,0,0,84,0,294758672
84,586,145.0,732.0,341.0,176,10,0,0,0,85,0,294758968
85,592,145.0,732.0,341.0,176,10,0,0,0,86,0,294759264
86,600,145.0,732.0,341.0,176,10,0,0,0,87,0,294759560
87,607,145.0,732.0,341.0,176,10,0,0,0,88,0,294759856
88,614,145.0,732.0,341.0,176,10,0,0,0,89,0,294760152
89,620,145.0,732.0,341.0,176,10,0,0,0,90,0,294760448
90,628,145.0,732.0,341.0,176,10,0,0,0,91,0,294760744
91,635,145.0,732.0,341.0,176,10,0,0,0,92,0,294761040
92,640,145.0,732.0,341.0,176,10,0,0,0,93,0,294761336
93,649,145.0,732.0,341.0,176,10,0,0,0,94,0,294762760
94,655,145.0,732.0,341.0,176,10,0,0,0,95,0,294763056
95,662,145.0,732.0,341.0,176,10,0,0,0,96,0,294763352
96,669,145.0,732.0,341.0,176,10,0,0,0,97,0,294763648
97,676,145.0,732.0,341.0,176,10,0,0,0,98,0,294763944
98,683,145.0,732.0,341.0,176,10,0,0,0,99,0,294764240
99,690,145.0,732.0,341.0,176,10,0,0,0,100,0,294764536
100,697,145.0,732.0,341.0,176,10,0,0,0,101,0,294764832
101,703,145.0,732.0,341.0,176,10,0,0,0,102,0,294765144
102,710,145.0,732.0,341.0,176,10,0,0,0,103,0,294765456
103,717,145.0,732.0,341.0,176,10,0,0,0,104,0,294765768
104,724,145.0,732.0,341.0,176,10,0,0,0,105,0,294766080
105,731,145.0,732.0,341.0,176,10,0,0,0,106,0,294766392
106,738,145.0,732.0,341.0,176,10,0,0,0,107,0,294766704
107,744,145.0,732.0,341.0,176,10,0,0,0,108,0,294767016
108,752,145.0,732.0,341.0,176,10,0,0,0,109,0,294767328
109,758,145.0,732.0,341.0,176,10,0,0,0,110,0,294767640
110,765,145.0,732.0,341.0,176,10,0,0,0,111,0,294767952
111,772,145.0,732.0,341.0,176,10,0,0,0,112,0,294768264
112,780,145.0,732.0,341.0,176,10,0,0,0,113,0,294768576
113,786,145.0,732.0,341.0,176,10,0,0,0,114,0,294768888
114,792,145.0,732.0,341.0,176,10,0,0,0,115,0,294769200
115,800,145.0,732.0,341.0,176,10,0,0,0,116,0,294769512
116,807,145.0,732.0,341.0,176,10,0,0,0,117,0,294769824
117,814,145.0,732.0,341.0,176,10,0,0,0,118,0,294770136
118,821,145.0,732.0,341.0,176,10,0,0,0,119,0,294770448
119,828,145.0,732.0,341.0,176,10,0,0,0,120,0,294770760
120,834,145.0,732.0,341.0,176,10,0,0,0,121,0,294771072
121,842,145.0,732.0,341.0,176,10,0,0,0,122,0,294771384
122,848,145.0,732.0,341.0,176,10,0,0,0,123,0,294771696
123,854,145.0,732.0,341.0,176,10,0,0,0,124,0,294772008
124,862,145.0,732.0,341.0,176,10,0,0,0,125,0,294772320
125,869,145.0,732.0,341.0,176,10,0,0,0,126,0,294772632
126,876,145.0,732.0,341.0,176,10,0,0,0,127,0,294772944
127,883,145.0,732.0,341.0,176,10,0,0,0,128,0,294773256
128,890,145.0,732.0,341.0,176,10,0,0,0,129,0,294773568
129,896,145.0,732.0,341.0,176,10,0,0,0,130,0,294773880
130,904,145.0,732.0,341.0,176,10,0,0,0,131,0,294774192
131,910,145.0,732.0,341.0,176,10,0,0,0,132,0,294774504
132,917,145.0,732.0,341.0,176,10,0,0,0,133,0,294774816
133,924,145.0,732.0,341.0,176,10,0,0,0,134,0,294775128
134,931,145.0,732.0,341.0,176,10,0,0,0,135,0,294775440
135,937,145.0,732.0,341.0,176,10,0,0,0,136,0,294775752
136,944,145.0,732.0,341.0,176,10,0,0,0,137,0,294776064
137,951,145.0,732.0,341.0,176,10,0,0,0,138,0,294776376
138,959,146.0,695.0,345.0,176,10,0,0,0,139,0,294776688
139,966,146.0,695.0,345.0,176,10,0,0,0,140,0,294777000
140,972,146.0,695.0,345.0,176,10,0,0,0,141,0,294778992
141,980,146.0,695.0,345.0,176,10,0,0,0,142,0,294779304
142,985,146.0,695.0,345.0,176,10,0,0,0,143,0,294779616
143,993,146.0,695.0,345.0,176,10,0,0,0,144,0,294779928
144,999,146.0,695.0,345.0,176,10,0,0,0,145,0,294780240
145,1007,146.0,695.0,345.0,176,10,0,0,0,146,0,294780552
146,1014,146.0,695.0,345.0,176,10,0,0,0,147,0,294780864
147,1021,146.0,695.0,345.0,176,10,0,0,0,148,0,294781176
148,1028,146.0,695.0,345.0,176,10,0,0,0,149,0,294781488
149,1035,146.0,695.0,345.0,176,10,0,0,0,150,0,294781800
150,1041,146.0,695.0,345.0,176,10,0,0,0,151,0,294782112
151,1048,146.0,695.0,345.0,176,10,0,0,0,152,0,294782424
152,1055,146.0,695.0,345.0,176,10,0,0,0,153,0,294782736
153,1062,146.0,695.0,345.0,176,10,0,0,0,154,0,294783048
154,1069,146.0,695.0,345.0,176,10,0,0,0,155,0,294783360
155,1076,146.0,695.0,345.0,176,10,0,0,0,156,0,294783672
156,1083,146.0,695.0,345.0,176,10,0,0,0,157,0,294783984
157,1089,146.0,695.0,345.0,176,10,0,0,0,158,0,294784296
158,1097,146.0,695.0,345.0,176,10,0,0,0,159,0,294784608
159,1103,146.0,695.0,345.0,176,10,0,0,0,160,0,294784920
160,1111,146.0,695.0,345.0,176,10,0,0,0,161,0,294785232
161,1117,146.0,695.0,345.0,176,10,0,0,0,162,0,294785544
162,1124,146.0,695.0,345.0,176,10,0,0,0,163,0,294785856
163,1131,146.0,695.0,345.0,176,10,0,0,0,164,0,294786168
164,1137,146.0,695.0,345.0,176,10,0,0,0,165,0,294786480
165,1145,146.0,695.0,345.0,176,10,0,0,0,166,0,294786792
166,1152,146.0,695.0,345.0,176,10,0,0,0,167,0,294787104
167,1159,146.0,695.0,345.0,176,10,0,0,0,168,0,294787416
168,1166,146.0,695.0,345.0,176,10,0,0,0,169,0,294787728
169,1172,146.0,695.0,345.0,176,10,0,0,0,170,0,294788040
170,1179,146.0,695.0,345.0,176,10,0,0,0,171,0,294788352
171,1186,146.0,695.0,345.0,176,10,0,0,0,172,0,294788664
172,1193,146.0,695.0,345.0,176,10,0,0,0,173,0,294788976
173,1200,146.0,695.0,345.0,176,10,0,0,0,174,0,294789288
174,1207,146.0,695.0,345.0,176,10,0,0,0,175,0,294789600
175,1214,146.0,695.0,345.0,176,10,0,0,0,176,0,294789912
176,1221,146.0,695.0,345.0,176,10,0,0,0,177,0,294790224
177,1228,146.0,695.0,345.0,176,10,0,0,0,178,0,294790536
178,1234,146.0,695.0,345.0,176,10,0,0,0,179,0,294790848
179,1242,146.0,695.0,345.0,176,10,0,0,0,180,0,294791160
180,1247,146.0,695.0,345.0,176,10,0,0,0,181,0,294791472
181,1256,146.0,695.0,345.0,176,10,0,0,0,182,0,294791784
182,1262,146.0,695.0,345.0,176,10,0,0,0,183,0,294792096
183,1269,146.0,695.0,345.0,176,10,0,0,0,184,0,294792408
184,1276,146.0,695.0,345.0,176,10,0,0,0,185,0,294792720
185,1283,146.0,695.0,345.0,176,10,0,0,0,186,0,294793032
186,1290,146.0,695.0,345.0,176,10,0,0,0,187,0,294793344
187,1297,146.0,695.0,345.0,176,10,0,0,0,188,0,294793656
188,1304,146.0,695.0,345.0,176,10,0,0,0,189,0,294793968
189,1311,146.0,695.0,345.0,176,10,0,0,0,190,0,294794280
190,1317,146.0,695.0,345.0,176,10,0,0,0,191,0,294794592
191,1324,146.0,695.0,345.0,176,10,0,0,0,192,0,294794904
192,1331,146.0,695.0,345.0,176,10,0,0,0,193,0,294795216
193,1338,146.0,695.0,345.0,176,10,0,0,0,194,0,294795528
194,1345,146.0,695.0,345.0,176,10,0,0,0,195,0,294795840
195,1351,146.0,695.0,345.0,176,10,0,0,0,196,0,294796152
196,1359,146.0,695.0,345.0,176,10,0,0,0,197,0,294796464
197,1366,146.0,695.0,345.0,176,10,0,0,0,198,0,294796776
198,1373,146.0,695.0,345.0,176,10,0,0,0,199,0,294797088
199,1379,146.0,695.0,345.0,176,10,0,0,0,200,0,294797400
200,1386,146.0,695.0,345.0,176,10,0,0,0,201,0,294797712
201,1394,146.0,695.0,345.0,176,10,0,0,0,202,0,294798024
202,1400,146.0,695.0,345.0,176,10,0,0,0,203,0,294798336
203,1407,146.0,695.0,345.0,176,10,0,0,0,204,0,294798648
204,1414,146.0,695.0,345.0,176,10,0,0,0,205,0,294798960
205,1421,146.0,695.0,345.0,176,10,0,0,0,206,0,294799272
206,1428,146.0,695.0,345.0,176,10,0,0,0,207,0,294799584
207,1434,146.0,695.0,345.0,176,10,0,0,0,208,0,294799896
208,1441,146.0,695.0,345.0,176,10,0,0,0,209,0,294800208
209,1449,146.0,695.0,345.0,176,10,0,0,0,210,0,294800520
210,1455,146.0,695.0,345.0,176,10,0,0,0,211,0,294803352
211,1463,146.0,695.0,345.0,176,10,0,0,0,212,0,294803664
212,1469,146.0,695.0,345.0,176,10,0,0,0,213,0,294803976
213,1475,146.0,695.0,345.0,176,10,0,0,0,214,0,294804288
214,1484,146.0,695.0,345.0,176,10,0,0,0,215,0,294804600
215,1490,146.0,695.0,345.0,176,10,0,0,0,216,0,294804912
216,1497,146.0,695.0,345.0,176,10,0,0,0,217,0,294805224
217,1504,146.0,695.0,345.0,176,10,0,0,0,218,0,294805536
218,1511,146.0,695.0,345.0,176,10,0,0,0,219,0,294805848
219,1517,146.0,695.0,345.0,176,10,0,0,0,220,0,294806160
220,1524,146.0,695.0,345.0,176,10,0,0,0,221,0,294806472
221,1532,146.0,695.0,345.0,176,10,0,0,0,222,0,294806784
222,1538,146.0,695.0,345.0,176,10,0,0,0,223,0,294807096
223,1545,146.0,695.0,345.0,176,10,0,0,0,224,0,294807408
224,1552,146.0,695.0,345.0,176,10,0,0,0,225,0,294807720
225,1559,146.0,695.0,345.0,176,10,0,0,0,226,0,294808032
226,1566,146.0,695.0,345.0,176,10,0,0,0,227,0,294808344
227,1573,146.0,695.0,345.0,176,10,0,0,0,228,0,294808656
228,1579,146.0,695.0,345.0,176,10,0,0,0,229,0,294808968
229,1587,146.0,695.0,345.0,176,10,0,0,0,230,0,294809280
230,1594,146.0,695.0,345.0,176,10,0,0,0,231,0,294809592
231,1600,146.0,695.0,345.0,176,10,0,0,0,232,0,294809904
232,1606,146.0,695.0,345.0,176,10,0,0,0,233,0,294810216
233,1615,146.0,695.0,345.0,176,10,0,0,0,234,0,294810528
234,1620,146.0,695.0,345.0,176,10,0,0,0,235,0,294810840
235,1628,146.0,695.0,345.0,176,10,0,0,0,236,0,294811152
236,1634,146.0,695.0,345.0,176,10,0,0,0,237,0,294811464
237,1642,146.0,695.0,345.0,176,10,0,0,0,238,0,294811776
238,1649,146.0,695.0,345.0,176,10,0,0,0,239,0,294812088
239,1655,146.0,695.0,345.0,176,10,0,0,0,240,0,294812400
240,1663,146.0,695.0,345.0,176,10,0,0,0,241,0,294812712
241,1669,146.0,695.0,345.0,176,10,0,0,0,242,0,294813024
242,1676,146.0,695.0,345.0,176,10,0,0,0,243,0,294813336
243,1682,146.0,695.0,345.0,176,10,0,0,0,244,0,294813648
244,1690,146.0,695.0,345.0,176,10,0,0,0,245,0,294813960
245,1697,146.0,695.0,345.0,176,10,0,0,0,246,0,294814272
246,1704,146.0,695.0,345.0,176,10,0,0,0,247,0,294814584
247,1711,146.0,695.0,345.0,176,10,0,0,0,248,0,294814896
248,1718,146.0,695.0,345.0,176,10,0,0,0,249,0,294815208
249,1724,146.0,695.0,345.0,176,10,0,0,0,250,0,294815520
250,1732,146.0,695.0,345.0,176,10,0,0,0,251,0,294815832
251,1738,146.0,695.0,345.0,176,10,0,0,0,252,0,294816144
252,1745,146.0,695.0,345.0,176,10,0,0,0,253,0,294816456
253,1751,146.0,695.0,345.0,176,10,0,0,0,254,0,294816768
254,1759,146.0,695.0,345.0,176,10,0,0,0,255,0,294817080
255,1766,146.0,695.0,345.0,176,10,0,0,0,256,0,294817392
256,1772,146.0,695.0,345.0,176,10,0,0,0,257,0,294817704
257,1780,146.0,695.0,345.0,176,10,0,0,0,258,0,294818016
258,1785,146.0,695.0,345.0,176,10,0,0,0,259,0,294818328
259,1793,146.0,695.0,345.0,176,10,0,0,0,260,0,294818640
260,1800,146.0,695.0,345.0,176,10,0,0,0,261,0,294818952
261,1807,146.0,695.0,345.0,176,10,0,0,0,262,0,294819264
262,1814,146.0,695.0,345.0,176,10,0,0,0,263,0,294819576
263,1821,146.0,695.0,345.0,176,10,0,0,0,264,0,294819888
264,1828,146.0,695.0,345.0,176,10,0,0,0,265,0,294820200
265,1835,146.0,695.0,345.0,176,10,0,0,0,266,0,294820512
266,1842,146.0,695.0,345.0,176,10,0,0,0,267,0,294820824
267,1849,146.0,695.0,345.0,176,10,0,0,0,268,0,294821136
268,1856,146.0,695.0,345.0,176,10,0,0,0,269,0,294821448
269,1863,146.0,695.0,345.0,176,10,0,0,0,270,0,294821760
270,1869,146.0,695.0,345.0,176,10,0,0,0,271,0,294822072
271,1876,146.0,695.0,345.0,176,10,0,0,0,272,0,294822384
272,1882,146.0,695.0,345.0,176,10,0,0,0,273,0,294822696
273,1889,146.0,695.0,345.0,176,10,0,0,0,274,0,294823008
274,1897,146.0,695.0,345.0,176,10,0,0,0,275,0,294823320
275,1904,146.0,695.0,345.0,176,10,0,0,0,276,0,294823632
276,1911,146.0,695.0,345.0,176,10,0,0,0,277,0,294823944
277,1918,146.0,695.0,345.0,176,10,0,0,0,278,0,294824256
278,1924,146.0,695.0,345.0,176,10,0,0,0,279,0,294824568
279,1932,146.0,695.0,345.0,176,10,0,0,0,280,0,294824880
280,1938,146.0,695.0,345.0,176,10,0,0,0,281,0,294825192
281,1946,146.0,695.0,345.0,176,10,0,0,0,282,0,294825504
282,1951,144.0,928.0,790.0,176,10,0,0,0,283,0,294825816
283,1959,144.0,928.0,790.0,176,10,0,0,0,284,0,294826128
284,1966,144.0,928.0,790.0,176,10,0,0,0,285,0,294826440
285,1973,144.0,928.0,790.0,176,10,0,0,0,286,0,294826752
286,1979,144.0,928.0,790.0,176,10,0,0,0,287,0,294827064
287,1987,144.0,928.0,790.0,176,10,0,0,0,288,0,294827376
288,1992,144.0,928.0,790.0,176,10,0,0,0,289,0,294827688
289,2001,144.0,928.0,790.0,176,10,0,0,0,290,0,294828000
290,2007,144.0,928.0,790.0,176,10,0,0,0,291,0,294828312
291,2015,144.0,928.0,790.0,176,10,0,0,0,292,0,294828624
292,2021,144.0,928.0,790.0,176,10,0,0,0,293,0,294828936
293,2028,144.0,928.0,790.0,176,10,0,0,0,294,0,294829248
294,2035,144.0,928.0,790.0,176,10,0,0,0,295,0,294829560
295,2042,144.0,928.0,790.0,176,10,0,0,0,296,0,294829872
296,2049,144.0,928.0,790.0,176,10,0,0,0,297,0,294830184
297,2056,144.0,928.0,790.0,176,10,0,0,0,298,0,294830496
298,2063,144.0,928.0,790.0,176,10,0,0,0,299,0,294830808
299,2069,144.0,928.0,790.0,176,10,0,0,0,300,0,294831120
300,2075,144.0,928.0,790.0,176,10,0,0,0,301,0,294831432
301,2083,144.0,928.0,790.0,176,10,0,0,0,302,0,294831744
302,2090,144.0,928.0,790.0,176,10,0,0,0,303,0,294832056
303,2097,144.0,928.0,790.0,176,10,0,0,0,304,0,294832368
304,2104,144.0,928.0,790.0,176,10,0,0,0,305,0,294832680
305,2111,144.0,928.0,790.0,176,10,0,0,0,306,0,294832992
306,2118,144.0,928.0,790.0,176,10,0,0,0,307,0,294833304
307,2125,144.0,928.0,790.0,176,10,0,0,0,308,0,294833616
308,2132,144.0,928.0,790.0,176,10,0,0,0,309,0,294833928
309,2138,144.0,928.0,790.0,176,10,0,0,0,310,0,294834240
310,2146,144.0,928.0,790.0,176,10,0,0,0,311,0,294834552
311,2152,144.0,928.0,790.0,176,10,0,0,0,312,0,294834864
312,2159,144.0,928.0,790.0,176,10,0,0,0,313,0,294835176
313,2166,144.0,928.0,790.0,176,10,0,0,0,314,0,294835488
314,2173,144.0,928.0,790.0,176,10,0,0,0,315,0,294835800
315,2180,144.0,928.0,790.0,176,10,0,0,0,316,0,294839904
316,2187,144.0,928.0,790.0,176,10,0,0,0,317,0,294840216
317,2193,144.0,928.0,790.0,176,10,0,0,0,318,0,294840528
318,2200,144.0,928.0,790.0,176,10,0,0,0,319,0,294840840
319,2208,144.0,928.0,790.0,176,10,0,0,0,320,0,294841152
320,2215,144.0,928.0,790.0,176,10,0,0,0,321,0,294841464
321,2221,144.0,928.0,790.0,176,10,0,0,0,322,0,294841776
322,2229,144.0,928.0,790.0,176,10,0,0,0,323,0,294842088
323,2235,144.0,928.0,790.0,176,10,0,0,0,324,0,294842400
324,2242,144.0,928.0,790.0,176,10,0,0,0,325,0,294842712
325,2249,144.0,928.0,790.0,176,10,0,0,0,326,0,294843024
326,2256,144.0,928.0,790.0,176,10,0,0,0,327,0,294843336
327,2262,144.0,928.0,790.0,176,10,0,0,0,328,0,294843648
328,2269,144.0,928.0,790.0,176,10,0,0,0,329,0,294843960
329,2277,144.0,928.0,790.0,176,10,0,0,0,330,0,294844272
330,2283,144.0,928.0,790.0,176,10,0,0,0,331,0,294844584
331,2290,144.0,928.0,790.0,176,10,0,0,0,332,0,294844896
332,2297,144.0,928.0,790.0,176,10,0,0,0,333,0,294845208
333,2304,144.0,928.0,790.0,176,10,0,0,0,334,0,294845520
334,2311,144.0,928.0,790.0,176,10,0,0,0,335,0,294845832
335,2318,144.0,928.0,790.0,176,10,0,0,0,336,0,294846144
336,2325,144.0,928.0,790.0,176,10,0,0,0,337,0,294846456
337,2331,144.0,928.0,790.0,176,10,0,0,0,338,0,294846768
338,2337,144.0,928.0,790.0,176,10,0,0,0,339,0,294847080
339,2346,144.0,928.0,790.0,176,10,0,0,0,340,0,294847392
340,2352,144.0,928.0,790.0,176,10,0,0,0,341,0,294847704
341,2359,144.0,928.0,790.0,176,10,0,0,0,342,0,294848016
342,2366,144.0,928.0,790.0,176,10,0,0,0,343,0,294848328
343,2373,144.0,928.0,790.0,176,10,0,0,0,344,0,294848640
344,2380,144.0,928.0,790.0,176,10,0,0,0,345,0,294848952
345,2386,144.0,928.0,790.0,176,10,0,0,0,346,0,294849264
346,2393,144.0,928.0,790.0,176,10,0,0,0,347,0,294849576
347,2400,144.0,928.0,790.0,176,10,0,0,0,348,0,294849888
348,2407,144.0,928.0,790.0,176,10,0,0,0,349,0,294850200
349,2415,144.0,928.0,790.0,176,10,0,0,0,350,0,294850512
350,2421,144.0,928.0,790.0,176,10,0,0,0,351,0,294850824
351,2429,144.0,928.0,790.0,176,10,0,0,0,352,0,294851136
352,2435,144.0,928.0,790.0,176,10,0,0,0,353,0,294851448
353,2442,144.0,928.0,790.0,176,10,0,0,0,354,0,294851760
354,2449,144.0,928.0,790.0,176,10,0,0,0,355,0,294852072
355,2456,144.0,928.0,790.0,176,10,0,0,0,356,0,294852384
356,2463,144.0,928.0,790.0,176,10,0,0,0,357,0,294852696
357,2470,144.0,928.0,790.0,176,10,0,0,0,358,0,294853008
358,2477,144.0,928.0,790.0,176,10,0,0,0,359,0,294853320
359,2483,144.0,928.0,790.0,176,10,0,0,0,360,0,294853632
360,2490,144.0,928.0,790.0,176,10,0,0,0,361,0,294853944
361,2497,144.0,928.0,790.0,176,10,0,0,0,362,0,294854256
362,2504,144.0,928.0,790.0,176,10,0,0,0,363,0,294854568
363,2511,144.0,928.0,790.0,176,10,0,0,0,364,0,294854880
364,2517,144.0,928.0,790.0,176,10,0,0,0,365,0,294855192
365,2525,144.0,928.0,790.0,176,10,0,0,0,366,0,294855504
366,2532,144.0,928.0,790.0,176,10,0,0,0,367,0,294855816
367,2537,144.0,928.0,790.0,176,10,0,0,0,368,0,294856128
368,2546,144.0,928.0,790.0,176,10,0,0,0,369,0,294856440
369,2552,144.0,928.0,790.0,176,10,0,0,0,370,0,294856752
370,2559,144.0,928.0,790.0,176,10,0,0,0,371,0,294857064
371,2566,144.0,928.0,790.0,176,10,0,0,0,372,0,294857376
372,2573,144.0,928.0,790.0,176,10,0,0,0,373,0,294857688
373,2580,144.0,928.0,790.0,176,10,0,0,0,374,0,294858000
374,2587,144.0,928.0,790.0,176,10,0,0,0,375,0,294858312
375,2594,144.0,928.0,790.0,176,10,0,0,0,376,0,294858624
376,2601,144.0,928.0,790.0,176,10,0,0,0,377,0,294858936
377,2607,144.0,928.0,790.0,176,10,0,0,0,378,0,294859248
378,2615,144.0,928.0,790.0,176,10,0,0,0,379,0,294859560
379,2621,144.0,928.0,790.0,176,10,0,0,0,380,0,294859872
380,2629,144.0,928.0,790.0,176,10,0,0,0,381,0,294860184
381,2635,144.0,928.0,790.0,176,10,0,0,0,382,0,294860496
382,2642,144.0,928.0,790.0,176,10,0,0,0,383,0,294860808
383,2648,144.0,928.0,790.0,176,10,0,0,0,384,0,294861120
384,2656,144.0,928.0,790.0,176,10,0,0,0,385,0,294861432
385,2663,144.0,928.0,790.0,176,10,0,0,0,386,0,294861744
386,2670,144.0,928.0,790.0,176,10,0,0,0,387,0,294862056
387,2677,144.0,928.0,790.0,176,10,0,0,0,388,0,294862368
388,2684,144.0,928.0,790.0,176,10,0,0,0,389,0,294862680
389,2690,144.0,928.0,790.0,176,10,0,0,0,390,0,294862992
390,2698,144.0,928.0,790.0,176,10,0,0,0,391,0,294863304
391,2704,144.0,928.0,790.0,176,10,0,0,0,392,0,294863616
392,2711,144.0,928.0,790.0,176,10,0,0,0,393,0,294863928
393,2717,144.0,928.0,790.0,176,10,0,0,0,394,0,294864240
394,2724,144.0,928.0,790.0,176,10,0,0,0,395,0,294864552
395,2732,144.0,928.0,790.0,176,10,0,0,0,396,0,294864864
396,2738,144.0,928.0,790.0,176,10,0,0,0,397,0,294865176
397,2745,144.0,928.0,790.0,176,10,0,0,0,398,0,294865488
398,2753,144.0,928.0,790.0,176,10,0,0,0,399,0,294865800
399,2759,144.0,928.0,790.0,176,10,0,0,0,400,0,294866112
